created_at,favorite_count,id,retweet_count,text
2018-03-10 00:42:49,126107,972271520847466498,27031,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time… https://t.co/7vZGmZtsYL"
2018-03-09 22:48:52,78691,972242845636669440,17332,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade… https://t.co/HTGkP7vcyw
2018-03-09 20:40:53,54825,972210637018423301,13161,"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS… https://t.co/5WKHqkpAj9"
2018-03-09 20:35:10,54232,972209197935980544,12466,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Townshi… https://t.co/AJaYw4PstI
2018-03-09 16:47:37,71433,972151933782974464,18314,"JOBS, JOBS, JOBS! #MAGA https://t.co/YAaqRcA7ZS"
2018-03-09 01:08:14,173793,971915531346436096,45442,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil… https://t.co/ZLg0zRZ976"
2018-03-08 22:17:04,53005,971872457182326784,12330,"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation:… https://t.co/2GahSEcox6"
2018-03-08 22:16:36,43852,971872339330781185,9517,"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation:… https://t.co/hQNfSTdFS2"
2018-03-08 18:58:46,48201,971822550757138433,9245,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz
2018-03-08 18:20:06,58538,971812821955735552,11891,"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2"
2018-03-08 12:38:32,92852,971726862526361603,19107,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In… https://t.co/TOvuYY0vmd
2018-03-07 15:38:49,95327,971409845453762560,19529,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!
2018-03-07 15:10:48,86458,971402791930552322,18865,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici… https://t.co/D2TzeyTmqX
2018-03-07 11:40:29,128581,971349864125788160,35692,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat… https://t.co/PqL7IA75c4"
2018-03-07 11:24:42,2777,971345895223676929,1191,"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m… https://t.co/ZWsYQugFPk"
2018-03-07 10:44:26,38270,971335759679709185,7509,"Great couple, great book! https://t.co/cLDI79rin8"
2018-03-07 00:49:30,87316,971186041171439616,16468,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!
2018-03-06 14:11:54,122119,971025582061424640,27701,"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being… https://t.co/17I9VFMLrI"
2018-03-06 13:46:57,85431,971019306388611073,22505,Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… https://t.co/Coh1fflMxK
2018-03-06 13:25:15,212496,971013841395027968,59017,"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!"
2018-03-06 13:07:08,0,971009285181276160,18565,RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…
2018-03-06 13:05:34,39272,971008891751485440,9853,We will see what happens! https://t.co/Y1qxoAUfd9
2018-03-06 13:02:59,52929,971008238673068038,12953,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr
2018-03-06 13:00:58,72318,971007733313961984,15316,Total inaction on DACA by Dems. Where are you? A deal can be made!
2018-03-06 12:55:35,97755,971006379375972354,22643,"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… https://t.co/gZx40h1psF"
2018-03-05 20:37:51,113724,970760324126212096,29775,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… https://t.co/VuCAvyGCb7"
2018-03-05 13:22:29,130824,970650759091163137,38896,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… https://t.co/YyfQtgZMpn
2018-03-05 12:57:12,83700,970644394591309824,17327,To protect our Country we must protect American Steel! #AMERICA FIRST
2018-03-05 11:53:48,85797,970628441115643904,18040,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… https://t.co/7Bmn1xy747
2018-03-05 11:47:56,82021,970626966004162560,19210,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… https://t.co/SdLj0DaHLu"
2018-03-05 00:10:12,117318,970451373681790978,26439,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… https://t.co/kTZHwXqeMy
2018-03-04 17:42:03,101964,970353692938469377,19848,The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti… https://t.co/BZHVReTuYi
2018-03-03 17:53:50,124364,969994273121820672,30674,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t… https://t.co/taytTlApWc
2018-03-03 17:43:26,129818,969991653393039361,30863,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and poli… https://t.co/nFF3vEmRmY
2018-03-03 17:33:53,74494,969989251537481730,20465,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7
2018-03-03 14:15:00,94322,969939200933056512,21762,Happy National Anthem Day! https://t.co/cf1eugMbKU
2018-03-02 19:48:19,111989,969660692419657728,22285,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2
2018-03-02 13:57:22,123746,969572374977839106,30909,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE… https://t.co/UFVLaWepzN"
2018-03-02 13:01:58,103815,969558431802806272,21864,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!"
2018-03-02 11:18:28,54638,969532384285687808,12001,"Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy"
2018-03-02 11:07:40,140711,969529668234829825,28527,"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me… https://t.co/Ntuy4BRXmJ"
2018-03-02 10:50:34,100728,969525362580484098,22687,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with… https://t.co/lPSkkolNRP
2018-03-02 03:04:51,93744,969408165308747777,17354,Good (Great) meeting in the Oval Office tonight with the NRA!
2018-03-02 02:59:37,0,969406846602752000,6272,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…
2018-03-02 02:58:35,0,969406584534257671,10325,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR
2018-03-02 00:52:43,75638,969374909209239552,14719,Manufacturing growing at the fastest pace in almost two decades!
2018-03-02 00:51:28,75933,969374597127778304,15166,Jobless claims at a 49 year low!
2018-03-01 21:31:32,51931,969324283036971009,11767,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo… https://t.co/7sw39LHddj"
2018-03-01 20:40:52,47183,969311530733981698,10619,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx
2018-03-01 18:26:55,48848,969277822920470530,11422,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml
2018-03-01 18:06:30,59277,969272683061022721,15025,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://t.co/SzHTarzfrW"
2018-03-01 12:12:42,103634,969183644756660224,22687,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy w… https://t.co/OEgFJVYtCs
2018-03-01 11:53:58,79496,969178931369783296,17335,"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the Whi… https://t.co/aJ2m3fH3y3"
2018-02-28 21:34:16,53577,968962582374621185,11696,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As… https://t.co/EPB1EN3HRc
2018-02-28 19:01:34,72986,968924154031497226,17244,"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our… https://t.co/CbrnqFwUuZ"
2018-02-28 18:36:53,66641,968917941671612416,14347,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los A… https://t.co/rhhuOssGmf"
2018-02-28 17:10:22,75021,968896168230051850,17573,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… https://t.co/1pVcsV0cam"
2018-02-28 14:34:37,90174,968856971075051521,25334,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take for… https://t.co/3tKywTn98g
2018-02-28 14:08:21,112174,968850364383596545,20937,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Count… https://t.co/Q6WZdxvUjS
2018-02-28 12:29:56,101198,968825596133478400,22313,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is… https://t.co/Vz6U6uS0Za
2018-02-28 12:02:58,94564,968818810005450752,23574,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reaga… https://t.co/MxsE3dtLnd"
2018-02-28 04:28:31,100470,968704442110545923,23543,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government… https://t.co/zxoD3cKbaA
2018-02-28 04:20:43,71086,968702480753315840,16947,"Such a beautiful map, thank you! https://t.co/FyQdgKvsRO"
2018-02-27 22:58:19,50521,968621347294318592,12168,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill d… https://t.co/NZAavAxY2F
2018-02-27 22:55:36,65207,968620661349470209,15482,"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC… https://t.co/6YdVjdovKe"
2018-02-27 18:18:22,57867,968550893015707649,13500,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. T… https://t.co/jabPYi1Opc
2018-02-27 18:11:19,106068,968549117625602054,29219,"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz,… https://t.co/hhYhBC3fk8"
2018-02-27 12:49:41,93983,968468176639004672,24012,WITCH HUNT!
2018-02-27 12:45:58,92486,968467243192537088,23416,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, th… https://t.co/smYiwXrZnh"
2018-02-27 12:28:59,65407,968462966864609280,14744,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence...… https://t.co/wUxgVpVTIN
2018-02-27 11:59:30,69256,968455547094753281,19620,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s… https://t.co/IpmARu0gyP
2018-02-25 19:43:34,0,967847560248426498,13987,RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…
2018-02-25 03:56:04,0,967609114238050304,7583,RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I
2018-02-25 03:11:28,0,967597887545896961,14750,"RT @FoxNews: President @realDonaldTrump on Dem FISA memo: ""A lot of bad things happened on the other side, not on this side, but the other…"
2018-02-25 03:10:28,0,967597639293382657,13563,"RT @FoxNews: President @realDonaldTrump on DACA: ""I'm the one that's pushing DACA and the Democrats are nowhere to be found."" https://t.co/…"
2018-02-25 01:00:46,50040,967564998238142471,8612,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!
2018-02-25 00:56:35,76847,967563946063523840,19476,"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!"
2018-02-24 23:44:11,73891,967545724362739712,19305,"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and neve… https://t.co/R9sniNq1ar"
2018-02-24 23:20:06,80182,967539664692350977,21731,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!
2018-02-24 23:16:13,82879,967538684789739520,20713,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all… https://t.co/7xFWbPQ5Xh
2018-02-24 22:26:15,99565,967526110249537542,25375,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump… https://t.co/QavF7yVap4
2018-02-24 21:18:01,94121,967508938425069568,22490,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… https://t.co/TZjolh9nkE"
2018-02-24 21:07:43,74609,967506350283599874,15997,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… https://t.co/3W7uDjmtZJ
2018-02-24 20:16:32,80218,967493467046899712,22576,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… https://t.co/uErhBXPwuM
2018-02-24 18:54:14,86136,967472757025001472,20765,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… https://t.co/wQSlkyUTzh
2018-02-24 13:23:37,0,967389553362423808,36759,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…
2018-02-24 13:21:02,81095,967388904952344577,20416,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm"
2018-02-23 22:46:47,86785,967168890232082433,15515,Thank you to the great men and women of the United States @SecretService for a job well done!
2018-02-23 21:19:37,47625,967146956094083073,8982,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… https://t.co/PeVPje9xba"
2018-02-23 17:12:40,85707,967084806726127616,20759,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… https://t.co/gQzYg1Xq8r"
2018-02-23 17:08:42,76925,967083810981597185,18190,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… https://t.co/BoR8a2Kn29"
2018-02-23 17:06:36,69442,967083281974951939,15933,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence… https://t.co/LXqvjEMR5D"
2018-02-23 13:09:54,97625,967023714268319744,24702,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!"
2018-02-23 13:07:07,98440,967023015035797504,14422,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country."
2018-02-23 13:01:09,46918,967021512455802881,7788,CPAC Today!
2018-02-23 11:28:35,125176,966998215592677376,28181,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers… https://t.co/ktMXRRb97k"
2018-02-23 01:26:26,112439,966846679784837120,31620,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like… https://t.co/wDQm1urt9V
2018-02-22 20:07:20,83027,966766375292358659,18501,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, la… https://t.co/BtEV9OqmNJ"
2018-02-22 16:29:50,103032,966711641378381826,18192,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA… https://t.co/1dpsf8yqdq"
2018-02-22 14:53:52,105687,966687491616059392,19601,Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’… https://t.co/USyL5x0ujR
2018-02-22 14:31:35,92323,966681883206668289,22595,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard… https://t.co/4I87uxDsqD"
2018-02-22 13:13:32,185736,966662241977360384,36759,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e… https://t.co/5zKlGxnVTc
2018-02-22 13:05:18,106747,966660169194229761,25688,....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and ot… https://t.co/NTnUcZxrle
2018-02-22 12:54:09,125177,966657362789568512,29546,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima… https://t.co/v68k63he25"
2018-02-22 12:40:08,102142,966653833047887874,22442,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als… https://t.co/wyg77QWPfn
2018-02-22 12:26:28,88566,966650397002813440,22410,I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibil… https://t.co/Tvi4fzLbCA
2018-02-22 01:40:33,105406,966487844662456320,23691,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the… https://t.co/u8ZYPzhp2S"
2018-02-21 21:12:45,83705,966420452070559749,18215,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP
2018-02-21 18:20:25,74377,966377081469882368,15085,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a… https://t.co/PsfNaJrfEB"
2018-02-21 14:40:21,116053,966321700588711936,32342,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why… https://t.co/dquN8v8VwU"
2018-02-21 14:22:07,150370,966317112565420033,29737,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.
2018-02-21 01:18:36,81435,966119932793585664,16141,"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!"
2018-02-21 01:14:19,97895,966118856874971138,21846,"So true, thank you! https://t.co/9TTXlfokYz"
2018-02-21 01:08:00,95112,966117265426001920,22400,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne… https://t.co/1s5PQaBe2g
2018-02-20 17:49:07,74777,966006815745040384,17515,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more… https://t.co/gkJczuVCt6"
2018-02-20 15:29:07,79216,965971586913374208,19701,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking mon… https://t.co/OTpK1KLYOL
2018-02-20 15:16:06,96421,965968309358333952,21690,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington… https://t.co/lWlDMu6gxb"
2018-02-20 13:38:49,78010,965943827931549696,16229,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!"
2018-02-20 13:11:58,79222,965937068907073536,20230,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to th… https://t.co/bT190oQKpM"
2018-02-20 13:03:53,51725,965935035328155649,10182,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O… https://t.co/KxKVJL0Bc4
2018-02-20 12:54:39,82091,965932714141650946,17173,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a… https://t.co/TQfyR96KP8"
2018-02-20 12:46:18,85384,965930611272712192,20701,....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and… https://t.co/59Wli8q1pN
2018-02-20 12:37:20,67869,965928352614965248,17419,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’… https://t.co/eJ9M6A2H50"
2018-02-20 12:24:54,66407,965925223949357056,14655,Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ… https://t.co/SI7CxX4a7C
2018-02-20 02:48:02,68296,965780052167286784,13268,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!"
2018-02-20 02:29:29,120716,965775382598311937,25323,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into… https://t.co/Sxweprvk7N"
2018-02-20 02:21:08,55051,965773283554668544,9396,.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena… https://t.co/h1RaVb2OVj
2018-02-19 19:55:49,91442,965676314576543744,22302,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?"
2018-02-19 13:42:10,144337,965582280772276224,23897,"Have a great, but very reflective, President’s Day!"
2018-02-19 04:28:40,153731,965442990134251520,34474,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi… https://t.co/7iuf59562i"
2018-02-18 19:13:02,102182,965303158229622785,15559,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a… https://t.co/EWBOQxPW2S"
2018-02-18 17:10:32,77544,965272331978407937,17986,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R… https://t.co/XGIgUkn3qK"
2018-02-18 13:55:55,97285,965223354633457665,21880,Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.… https://t.co/iIrNmfPgbQ
2018-02-18 13:46:39,76950,965221024496279552,19659,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs
2018-02-18 13:11:28,118403,965212168449941505,33055,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe… https://t.co/fx3CPabzTi"
2018-02-18 12:53:11,0,965207569852780544,12887,"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…"
2018-02-18 12:43:48,90243,965205208191168512,19750,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin… https://t.co/R2OTHSUYP9"
2018-02-18 12:33:16,127267,965202556204003328,31784,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group,… https://t.co/1dMjQbLlSC"
2018-02-18 12:22:29,108767,965199840471810049,28431,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russia… https://t.co/9HNsbaWwWj"
2018-02-18 12:02:52,124757,965194903142719489,38409,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,… https://t.co/5nQ35ANIrg"
2018-02-18 04:22:48,96813,965079126829871104,27067,General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a… https://t.co/ilaHKwf6Jy
2018-02-18 04:08:45,149188,965075589274177536,37049,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable… https://t.co/yvvTEmad2e
2018-02-17 23:45:28,123061,965009332042596352,32227,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when the… https://t.co/c2gS0ByFUw"
2018-02-17 20:16:39,58451,964956781670694912,17150,“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… https://t.co/y4PVZ6KZqv
2018-02-17 20:11:32,60857,964955496137535488,18785,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ"
2018-02-17 19:46:48,105985,964949269374529538,25543,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for… https://t.co/9BPo5EB5WN"
2018-02-17 19:36:14,90404,964946611502747649,21878,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any Americ… https://t.co/pPhsPl34Ie
2018-02-17 19:26:13,71333,964944088696049666,18899,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had n… https://t.co/yoFUA9PolC"
2018-02-17 19:04:43,97189,964938678362628096,14749,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!"
2018-02-17 04:53:13,118208,964724390637244417,24730,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… https://t.co/jR8THlLD5z"
2018-02-16 20:18:11,141397,964594780088033282,37075,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… https://t.co/B4D7ZcKHPp"
2018-02-16 14:49:54,97312,964512164865363968,21917,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.
2018-02-16 14:37:56,120147,964509154357411840,19852,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… https://t.co/1APUFLwj1f
2018-02-15 20:19:11,62013,964232645495459840,13605,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB"
2018-02-15 19:26:09,60233,964219299211735040,15272,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for… https://t.co/ruP4vp9vxa"
2018-02-15 19:25:23,72363,964219102683377665,20048,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immi… https://t.co/FegRjpmNZj
2018-02-15 19:22:16,0,964218319783055360,8006,"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…"
2018-02-15 17:33:41,82630,964190995687591936,19694,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are… https://t.co/LraxXxUN3D"
2018-02-15 14:57:21,101050,964151653669711872,20656,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be… https://t.co/qti7gQGh0I"
2018-02-15 12:12:41,89129,964110212885106689,20795,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi… https://t.co/3mSYrtTng6"
2018-02-14 20:55:01,111117,963879275324760070,19324,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.
2018-02-14 20:50:11,173129,963878055969198080,39190,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an… https://t.co/RFJxgM1jhm"
2018-02-14 19:11:32,56224,963853233000275969,11309,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… https://t.co/38kUIIV8Cp"
2018-02-14 18:15:12,65259,963839056533626880,14924,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t… https://t.co/SwAJxO88zC"
2018-02-13 10:52:47,106540,963365328716812288,22411,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn… https://t.co/YW4mCpHr0R
2018-02-13 10:43:22,105325,963362959463469058,22693,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo… https://t.co/2EfB9sObdN"
2018-02-12 20:48:16,67343,963152799486828544,14228,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l… https://t.co/DSz3Szp4xE
2018-02-12 12:54:32,86477,963033580107653120,16673,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w… https://t.co/0kIdepXBdi"
2018-02-12 12:46:56,138380,963031666150313984,30077,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… https://t.co/OcX7UN18Er"
2018-02-11 20:36:08,77249,962787355932360706,14813,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… https://t.co/X7AhuEYwHI
2018-02-11 20:26:03,96871,962784821389996033,23905,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… https://t.co/dA2lK3WHFU"
2018-02-11 19:15:32,124256,962767075457593344,24827,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… https://t.co/oJl5AiCPZs
2018-02-11 18:21:48,122899,962753552824365056,30716,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… https://t.co/LBnzRfAkJx
2018-02-10 23:34:08,118393,962469767109009408,31688,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… https://t.co/DrjXUak41S"
2018-02-10 21:18:23,84455,962435602296786944,20302,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky"
2018-02-10 18:50:02,117366,962398269593784321,30206,Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… https://t.co/0Or3U2CFZR
